date,load
2011/08/05 07:00,3.428571429
2011/08/05 08:00,5.40437788
2011/08/05 09:00,4.244239631
2011/08/05 10:00,1.637096774
2011/08/05 11:00,0
2011/08/05 12:00,0
2011/08/05 13:00,0
2011/08/05 14:00,0
2011/08/05 15:00,0
2011/08/05 16:00,0
2011/08/05 17:00,0
2011/08/05 18:00,0
2011/08/05 19:00,3.732620321
2011/08/05 20:00,4.919102386
2011/08/05 21:00,1.060606061
2011/08/05 22:00,0
2011/08/05 23:00,0
2011/08/06 00:00,0.049450549
2011/08/06 01:00,2.967032967
2011/08/06 02:00,2.967032967
2011/08/06 03:00,2.967032967
2011/08/06 04:00,0.049450549
2011/08/06 05:00,0
2011/08/06 06:00,2.50877193
2011/08/06 07:00,3.421052632
2011/08/06 08:00,3.421052632
2011/08/06 09:00,3.421052632
2011/08/06 10:00,3.219523167
2011/08/06 11:00,6.700854701
2011/08/06 12:00,6.478632479
2011/08/06 13:00,3.58974359
2011/08/06 14:00,0.239316239
2011/08/06 15:00,0
2011/08/06 16:00,2.38
2011/08/06 17:00,2.8
2011/08/06 18:00,1.82
2011/08/06 19:00,1.357466063
2011/08/06 20:00,5.429864253
2011/08/06 21:00,5.429864253
2011/08/06 22:00,5.429864253
2011/08/06 23:00,2.352941176
2011/08/07 00:00,2.442105263
2011/08/07 01:00,1.557894737
2011/08/07 02:00,0
2011/08/07 03:00,0
2011/08/07 04:00,0
2011/08/07 05:00,0
2011/08/07 06:00,0.341772152
2011/08/07 07:00,3.417721519
2011/08/07 08:00,3.417721519
2011/08/07 09:00,1.82278481
2011/08/07 10:00,0
2011/08/07 11:00,0
2011/08/07 12:00,0
2011/08/07 13:00,0
2011/08/07 14:00,0
2011/08/07 15:00,0
2011/08/07 16:00,0
2011/08/07 17:00,0
2011/08/07 18:00,0
2011/08/07 19:00,0
2011/08/07 20:00,0
2011/08/07 21:00,0
2011/08/07 22:00,0
2011/08/07 23:00,0
2011/08/08 00:00,0
2011/08/08 01:00,0
2011/08/08 02:00,0
2011/08/08 03:00,0
2011/08/08 04:00,0
2011/08/08 05:00,0
2011/08/08 06:00,0
2011/08/08 07:00,0
2011/08/08 08:00,1.555555556
2011/08/08 09:00,3.333333333
2011/08/08 10:00,1.111111111
2011/08/08 11:00,2.166666667
2011/08/08 12:00,2.833333333
2011/08/08 13:00,0
2011/08/08 14:00,0
2011/08/08 15:00,0
2011/08/08 16:00,1.922330097
2011/08/08 17:00,3.495145631
2011/08/08 18:00,0.582524272
2011/08/08 19:00,0
2011/08/08 20:00,0
2011/08/08 21:00,0
2011/08/08 22:00,0
2011/08/08 23:00,0
2011/08/09 00:00,0
2011/08/09 01:00,0
2011/08/09 02:00,0
2011/08/09 03:00,0
2011/08/09 04:00,0
2011/08/09 05:00,0
2011/08/09 06:00,0
2011/08/09 07:00,0
2011/08/09 08:00,0.796460177
2011/08/09 09:00,3.185840708
2011/08/09 10:00,2.017699115
2011/08/09 11:00,0
2011/08/09 12:00,0
2011/08/09 13:00,0
2011/08/09 14:00,1.698113208
2011/08/09 15:00,3.396226415
2011/08/09 16:00,0.905660377
2011/08/09 17:00,0
2011/08/09 18:00,0
2011/08/09 19:00,0
2011/08/09 20:00,0
2011/08/09 21:00,0
2011/08/09 22:00,0
2011/08/09 23:00,0
2011/08/10 00:00,0
2011/08/10 01:00,0
2011/08/10 02:00,0
2011/08/10 03:00,0
2011/08/10 04:00,0
2011/08/10 05:00,0
2011/08/10 06:00,0
2011/08/10 07:00,0
2011/08/10 08:00,0
2011/08/10 09:00,3.10483871
2011/08/10 10:00,3.387096774
2011/08/10 11:00,0.508064516
2011/08/10 12:00,0
2011/08/10 13:00,0
2011/08/10 14:00,0
2011/08/10 15:00,0
2011/08/10 16:00,0
2011/08/10 17:00,1.971014493
2011/08/10 18:00,2.028985507
2011/08/10 19:00,0
2011/08/10 20:00,0
2011/08/10 21:00,0
2011/08/10 22:00,0
2011/08/10 23:00,0
2011/08/11 00:00,0
2011/08/11 01:00,0
2011/08/11 02:00,0
2011/08/11 03:00,0
2011/08/11 04:00,0
2011/08/11 05:00,0
2011/08/11 06:00,0
2011/08/11 07:00,0
2011/08/11 08:00,0
2011/08/11 09:00,1.757575758
2011/08/11 10:00,6.917613636
2011/08/11 11:00,3.043560606
2011/08/11 12:00,0
2011/08/11 13:00,0
2011/08/11 14:00,0
2011/08/11 15:00,0
2011/08/11 16:00,0
2011/08/11 17:00,0.315789474
2011/08/11 18:00,0.684210526
2011/08/11 19:00,0
2011/08/11 20:00,0
2011/08/11 21:00,0
2011/08/11 22:00,0
2011/08/11 23:00,0
2011/08/12 00:00,0
2011/08/12 01:00,0
2011/08/12 02:00,0
2011/08/12 03:00,0
2011/08/12 04:00,0
2011/08/12 05:00,0
2011/08/12 06:00,0
2011/08/12 07:00,0
2011/08/12 08:00,1.166666667
2011/08/12 09:00,3.333333333
2011/08/12 10:00,1.545454545
2011/08/12 11:00,2.727272727
2011/08/12 12:00,2.727272727
2011/08/12 13:00,0.5
2011/08/12 14:00,0
2011/08/12 15:00,0.5
2011/08/12 16:00,0.5
2011/08/12 17:00,0
2011/08/12 18:00,0
2011/08/12 19:00,0
2011/08/12 20:00,0
2011/08/12 21:00,0
2011/08/12 22:00,0
2011/08/12 23:00,0
2011/08/13 00:00,0
2011/08/13 01:00,1.138613861
2011/08/13 02:00,2.97029703
2011/08/13 03:00,2.97029703
2011/08/13 04:00,2.920792079
2011/08/13 05:00,0
2011/08/13 06:00,0
2011/08/13 07:00,0
2011/08/13 08:00,0
2011/08/13 09:00,0
2011/08/13 10:00,0
2011/08/13 11:00,0
2011/08/13 12:00,1.911764706
2011/08/13 13:00,2.941176471
2011/08/13 14:00,2.83126935
2011/08/13 15:00,1.315789474
2011/08/13 16:00,0
2011/08/13 17:00,0
2011/08/13 18:00,0
2011/08/13 19:00,0
2011/08/13 20:00,1.8
2011/08/13 21:00,1.2
2011/08/13 22:00,0
2011/08/13 23:00,0
2011/08/14 00:00,0
2011/08/14 01:00,0
2011/08/14 02:00,0
2011/08/14 03:00,0
2011/08/14 04:00,0
2011/08/14 05:00,0
2011/08/14 06:00,0
2011/08/14 07:00,0
2011/08/14 08:00,0
2011/08/14 09:00,0
2011/08/14 10:00,0
2011/08/14 11:00,0
2011/08/14 12:00,0.342857143
2011/08/14 13:00,3.828571429
2011/08/14 14:00,5.028571429
2011/08/14 15:00,3.428571429
2011/08/14 16:00,3.428571429
2011/08/14 17:00,1.942857143
2011/08/14 18:00,0
2011/08/14 19:00,0
2011/08/14 20:00,0
2011/08/14 21:00,1.6
2011/08/14 22:00,2.4
2011/08/14 23:00,0
2011/08/15 00:00,0
2011/08/15 01:00,0
2011/08/15 02:00,0
2011/08/15 03:00,0
2011/08/15 04:00,0
2011/08/15 05:00,0
2011/08/15 06:00,0
2011/08/15 07:00,0
2011/08/15 08:00,0.935779817
2011/08/15 09:00,3.302752294
2011/08/15 10:00,1.76146789
2011/08/15 11:00,0
2011/08/15 12:00,0
2011/08/15 13:00,0
2011/08/15 14:00,0.592592593
2011/08/15 15:00,0.407407407
2011/08/15 16:00,0
2011/08/15 17:00,0
2011/08/15 18:00,1
2011/08/15 19:00,1
2011/08/15 20:00,0
2011/08/15 21:00,2.477477477
2011/08/15 22:00,2.702702703
2011/08/15 23:00,2.702702703
2011/08/16 00:00,2.117117117
2011/08/16 01:00,0
2011/08/16 02:00,0
2011/08/16 03:00,0
2011/08/16 04:00,0
2011/08/16 05:00,0
2011/08/16 06:00,0
2011/08/16 07:00,0
2011/08/16 08:00,0.849557522
2011/08/16 09:00,3.185840708
2011/08/16 10:00,1.96460177
2011/08/16 11:00,0
2011/08/16 12:00,1.987951807
2011/08/16 13:00,3.012048193
2011/08/16 14:00,0
2011/08/16 15:00,0
2011/08/16 16:00,3.054545455
2011/08/16 17:00,4.311308204
2011/08/16 18:00,4.471984179
2011/08/16 19:00,0.841407445
2011/08/16 20:00,1.132075472
2011/08/16 21:00,1.132075472
2011/08/16 22:00,1.056603774
2011/08/16 23:00,0
2011/08/17 00:00,0
2011/08/17 01:00,0
2011/08/17 02:00,0
2011/08/17 03:00,0
2011/08/17 04:00,0
2011/08/17 05:00,0
2011/08/17 06:00,0
2011/08/17 07:00,0
2011/08/17 08:00,1.309090909
2011/08/17 09:00,3.272727273
2011/08/17 10:00,1.418181818
2011/08/17 11:00,0
2011/08/17 12:00,0
2011/08/17 13:00,0
2011/08/17 14:00,0
2011/08/17 15:00,0.705882353
2011/08/17 16:00,3.529411765
2011/08/17 17:00,0.764705882
2011/08/17 18:00,0
2011/08/17 19:00,0
2011/08/17 20:00,1.620111732
2011/08/17 21:00,3.351955307
2011/08/17 22:00,3.737669593
2011/08/17 23:00,4.247406225
2011/08/18 00:00,0.042857143
2011/08/18 01:00,0
2011/08/18 02:00,0
2011/08/18 03:00,0
2011/08/18 04:00,0
2011/08/18 05:00,0
2011/08/18 06:00,0
2011/08/18 07:00,0
2011/08/18 08:00,1.260504202
2011/08/18 09:00,3.025210084
2011/08/18 10:00,1.714285714
2011/08/18 11:00,0.048543689
2011/08/18 12:00,2.912621359
2011/08/18 13:00,2.038834951
2011/08/18 14:00,0
2011/08/18 15:00,0
2011/08/18 16:00,0
2011/08/18 17:00,1.461538462
2011/08/18 18:00,0.538461538
2011/08/18 19:00,0
2011/08/18 20:00,1.203125
2011/08/18 21:00,3.4375
2011/08/18 22:00,3.4375
2011/08/18 23:00,2.921875
2011/08/19 00:00,0
2011/08/19 01:00,0
2011/08/19 02:00,0
2011/08/19 03:00,0
2011/08/19 04:00,0
2011/08/19 05:00,0
2011/08/19 06:00,0
2011/08/19 07:00,0.107142857
2011/08/19 08:00,4.711291702
2011/08/19 09:00,6.2713858
2011/08/19 10:00,3.592814371
2011/08/19 11:00,1.549923409
2011/08/19 12:00,3.488372093
2011/08/19 13:00,1.279069767
2011/08/19 14:00,0
2011/08/19 15:00,0
2011/08/19 16:00,0
2011/08/19 17:00,0
2011/08/19 18:00,1.958664547
2011/08/19 19:00,2.041335453
2011/08/19 20:00,0
2011/08/19 21:00,1.074626866
2011/08/19 22:00,2.686567164
2011/08/19 23:00,2.23880597
2011/08/20 00:00,0
2011/08/20 01:00,0
2011/08/20 02:00,0
2011/08/20 03:00,0
2011/08/20 04:00,0
2011/08/20 05:00,0
2011/08/20 06:00,0
2011/08/20 07:00,0
2011/08/20 08:00,0
2011/08/20 09:00,0
2011/08/20 10:00,0
2011/08/20 11:00,0.735632184
2011/08/20 12:00,2.75862069
2011/08/20 13:00,0.505747126
2011/08/20 14:00,0.720338983
2011/08/20 15:00,2.542372881
2011/08/20 16:00,1.737288136
2011/08/20 17:00,0
2011/08/20 18:00,0
2011/08/20 19:00,2.111111111
2011/08/20 20:00,0.888888889
2011/08/20 21:00,0
2011/08/20 22:00,0
2011/08/20 23:00,0
2011/08/21 00:00,0
2011/08/21 01:00,0.695652174
2011/08/21 02:00,2.608695652
2011/08/21 03:00,0.695652174
2011/08/21 04:00,0
2011/08/21 05:00,0
2011/08/21 06:00,2.873563218
2011/08/21 07:00,3.448275862
2011/08/21 08:00,3.448275862
2011/08/21 09:00,3.448275862
2011/08/21 10:00,1.781609195
2011/08/21 11:00,0
2011/08/21 12:00,1.363636364
2011/08/21 13:00,1.636363636
2011/08/21 14:00,0
2011/08/21 15:00,0
2011/08/21 16:00,2.757575758
2011/08/21 17:00,3.181818182
2011/08/21 18:00,1.060606061
2011/08/21 19:00,2.647058824
2011/08/21 20:00,2.941176471
2011/08/21 21:00,2.941176471
2011/08/21 22:00,1.470588235
2011/08/21 23:00,0
2011/08/22 00:00,0
2011/08/22 01:00,0
2011/08/22 02:00,0
2011/08/22 03:00,0
2011/08/22 04:00,0
2011/08/22 05:00,0
2011/08/22 06:00,0
2011/08/22 07:00,0
2011/08/22 08:00,1.302631579
2011/08/22 09:00,3.552631579
2011/08/22 10:00,3.552631579
2011/08/22 11:00,0.592105263
2011/08/22 12:00,0
2011/08/22 13:00,0
2011/08/22 14:00,0
2011/08/22 15:00,0
2011/08/22 16:00,0
2011/08/22 17:00,0
2011/08/22 18:00,0
2011/08/22 19:00,0
2011/08/22 20:00,0
2011/08/22 21:00,0
2011/08/22 22:00,0
2011/08/22 23:00,0
2011/08/23 00:00,0
2011/08/23 01:00,0
2011/08/23 02:00,0
2011/08/23 03:00,1.208633094
2011/08/23 04:00,3.45323741
2011/08/23 05:00,3.338129496
2011/08/23 06:00,0
2011/08/23 07:00,0
2011/08/23 08:00,0.214285714
2011/08/23 09:00,3.214285714
2011/08/23 10:00,2.571428571
2011/08/23 11:00,0
2011/08/23 12:00,0
2011/08/23 13:00,2.888888889
2011/08/23 14:00,3.333333333
2011/08/23 15:00,3.333333333
2011/08/23 16:00,0.444444444
2011/08/23 17:00,0
2011/08/23 18:00,0
2011/08/23 19:00,0.529411765
2011/08/23 20:00,3.529411765
2011/08/23 21:00,3.85499316
2011/08/23 22:00,6.320109439
2011/08/23 23:00,5.673050616
2011/08/24 00:00,0.093023256
2011/08/24 01:00,0
2011/08/24 02:00,0
2011/08/24 03:00,0
2011/08/24 04:00,0
2011/08/24 05:00,0
2011/08/24 06:00,0
2011/08/24 07:00,0
2011/08/24 08:00,0
2011/08/24 09:00,3.91162262
2011/08/24 10:00,6.427962489
2011/08/24 11:00,3.338390297
2011/08/24 12:00,5.69400527
2011/08/24 13:00,2.191177218
2011/08/24 14:00,5.061232849
2011/08/24 15:00,6.275240631
2011/08/24 16:00,5.291030104
2011/08/24 17:00,4.522867896
2011/08/24 18:00,4.466798495
2011/08/24 19:00,0.819672131
2011/08/24 20:00,0
2011/08/24 21:00,0
2011/08/24 22:00,0
2011/08/24 23:00,0
2011/08/25 00:00,0
2011/08/25 01:00,0
2011/08/25 02:00,0
2011/08/25 03:00,0
2011/08/25 04:00,0
2011/08/25 05:00,0
2011/08/25 06:00,0
2011/08/25 07:00,0
2011/08/25 08:00,0.795454545
2011/08/25 09:00,3.181818182
2011/08/25 10:00,3.022727273
2011/08/25 11:00,0
2011/08/25 12:00,0
2011/08/25 13:00,0
2011/08/25 14:00,0
2011/08/25 15:00,0
2011/08/25 16:00,0
2011/08/25 17:00,0.226415094
2011/08/25 18:00,4.640251572
2011/08/25 19:00,2.133333333
2011/08/25 20:00,0
2011/08/25 21:00,0
2011/08/25 22:00,0
2011/08/25 23:00,0
2011/08/26 00:00,0
2011/08/26 01:00,0
2011/08/26 02:00,0
2011/08/26 03:00,0
2011/08/26 04:00,0
2011/08/26 05:00,0
2011/08/26 06:00,0
2011/08/26 07:00,0
2011/08/26 08:00,1.346938776
2011/08/26 09:00,3.673469388
2011/08/26 10:00,3.673469388
2011/08/26 11:00,0.306122449
2011/08/26 12:00,0
2011/08/26 13:00,0
2011/08/26 14:00,0
2011/08/26 15:00,0
2011/08/26 16:00,0
2011/08/26 17:00,0
2011/08/26 18:00,0
2011/08/26 19:00,2.516129032
2011/08/26 20:00,0.721966206
2011/08/26 21:00,3.434318555
2011/08/26 22:00,2.327586207
2011/08/26 23:00,0
2011/08/27 00:00,0
2011/08/27 01:00,0
2011/08/27 02:00,0
2011/08/27 03:00,0
2011/08/27 04:00,0
2011/08/27 05:00,0
2011/08/27 06:00,0
2011/08/27 07:00,0
2011/08/27 08:00,0
2011/08/27 09:00,0
2011/08/27 10:00,0
2011/08/27 11:00,0
2011/08/27 12:00,0
2011/08/27 13:00,0.796460177
2011/08/27 14:00,2.654867257
2011/08/27 15:00,2.400846479
2011/08/27 16:00,3.652173913
2011/08/27 17:00,2.495652174
2011/08/27 18:00,0.555555556
2011/08/27 19:00,2.222222222
2011/08/27 20:00,2.707070707
2011/08/27 21:00,3.636363636
2011/08/27 22:00,3.636363636
2011/08/27 23:00,2.242424242
2011/08/28 00:00,0
2011/08/28 01:00,0
2011/08/28 02:00,0
2011/08/28 03:00,0
2011/08/28 04:00,0
2011/08/28 05:00,0
2011/08/28 06:00,0
2011/08/28 07:00,0
2011/08/28 08:00,0
2011/08/28 09:00,0
2011/08/28 10:00,1.285714286
2011/08/28 11:00,3.214285714
2011/08/28 12:00,3.305825243
2011/08/28 13:00,3.495145631
2011/08/28 14:00,0.819029126
2011/08/28 15:00,0.88
2011/08/28 16:00,0
2011/08/28 17:00,0
2011/08/28 18:00,0
2011/08/28 19:00,0.448
2011/08/28 20:00,3.36
2011/08/28 21:00,3.373818182
2011/08/28 22:00,3.636363636
2011/08/28 23:00,3.636363636
2011/08/29 00:00,3.636363636
2011/08/29 01:00,2.909090909
2011/08/29 02:00,0
2011/08/29 03:00,0
2011/08/29 04:00,0
2011/08/29 05:00,0
2011/08/29 06:00,0
2011/08/29 07:00,0
2011/08/29 08:00,0
2011/08/29 09:00,0
2011/08/29 10:00,0
2011/08/29 11:00,1.837837838
2011/08/29 12:00,3.243243243
2011/08/29 13:00,0.918918919
2011/08/29 14:00,1.054945055
2011/08/29 15:00,2.637362637
2011/08/29 16:00,0.307692308
2011/08/29 17:00,2.272727273
2011/08/29 18:00,2.479338843
2011/08/29 19:00,1.414600551
2011/08/29 20:00,1.833333333
2011/08/29 21:00,0
2011/08/29 22:00,0
2011/08/29 23:00,0
2011/08/30 00:00,0
2011/08/30 01:00,0
2011/08/30 02:00,0
2011/08/30 03:00,0
2011/08/30 04:00,0
2011/08/30 05:00,0
2011/08/30 06:00,0
2011/08/30 07:00,0
2011/08/30 08:00,0
2011/08/30 09:00,2.921259843
2011/08/30 10:00,3.307086614
2011/08/30 11:00,0.771653543
2011/08/30 12:00,0
2011/08/30 13:00,0
2011/08/30 14:00,3.283950617
2011/08/30 15:00,3.456790123
2011/08/30 16:00,3.456790123
2011/08/30 17:00,3.456790123
2011/08/30 18:00,2.992737836
2011/08/30 19:00,0.352941176
2011/08/30 20:00,0
2011/08/30 21:00,0
2011/08/30 22:00,0.904761905
2011/08/30 23:00,2.095238095
2011/08/31 00:00,0
2011/08/31 01:00,0
2011/08/31 02:00,0
2011/08/31 03:00,0
2011/08/31 04:00,0
2011/08/31 05:00,0
2011/08/31 06:00,0
2011/08/31 07:00,0
2011/08/31 08:00,0.059259259
2011/08/31 09:00,3.555555556
2011/08/31 10:00,3.555555556
2011/08/31 11:00,0.82962963
2011/08/31 12:00,3.291139241
2011/08/31 13:00,3.73419608
2011/08/31 14:00,0.97466468
2011/08/31 15:00,3.666666667
2011/08/31 16:00,6.222222222
2011/08/31 17:00,3.869731801
2011/08/31 18:00,3.7945708
2011/08/31 19:00,2.446808511
2011/08/31 20:00,0.552631579
2011/08/31 21:00,2.763157895
2011/08/31 22:00,2.763157895
2011/08/31 23:00,0.921052632
2011/09/01 00:00,0
2011/09/01 01:00,0
2011/09/01 02:00,0
2011/09/01 03:00,0
2011/09/01 04:00,0
2011/09/01 05:00,0
2011/09/01 06:00,0
2011/09/01 07:00,0
2011/09/01 08:00,1.405405405
2011/09/01 09:00,3.243243243
2011/09/01 10:00,3.243243243
2011/09/01 11:00,2.108108108
2011/09/01 12:00,0
2011/09/01 13:00,0
2011/09/01 14:00,0.43902439
2011/09/01 15:00,1.56097561
2011/09/01 16:00,0
2011/09/01 17:00,0
2011/09/01 18:00,0
2011/09/01 19:00,2.490566038
2011/09/01 20:00,3.396226415
2011/09/01 21:00,0.113207547
2011/09/01 22:00,0
2011/09/01 23:00,0
2011/09/02 00:00,0
2011/09/02 01:00,0
2011/09/02 02:00,0
2011/09/02 03:00,0
2011/09/02 04:00,0
2011/09/02 05:00,0
2011/09/02 06:00,0
2011/09/02 07:00,0
2011/09/02 08:00,1.396825397
2011/09/02 09:00,3.492063492
2011/09/02 10:00,3.492063492
2011/09/02 11:00,5.936507937
2011/09/02 12:00,3.492063492
2011/09/02 13:00,3.492063492
2011/09/02 14:00,1.365079365
2011/09/02 15:00,1.385964912
2011/09/02 16:00,4.804023711
2011/09/02 17:00,3.481228669
2011/09/02 18:00,3.481228669
2011/09/02 19:00,3.481228669
2011/09/02 20:00,4.529772358
2011/09/02 21:00,4.713575665
2011/09/02 22:00,1.45631068
2011/09/02 23:00,0
2011/09/03 00:00,0
2011/09/03 01:00,0
2011/09/03 02:00,0
2011/09/03 03:00,0
2011/09/03 04:00,0
2011/09/03 05:00,0
2011/09/03 06:00,0
2011/09/03 07:00,0.926045016
2011/09/03 08:00,3.47266881
2011/09/03 09:00,3.47266881
2011/09/03 10:00,3.47266881
2011/09/03 11:00,5.381759719
2011/09/03 12:00,5.254386853
2011/09/03 13:00,2.673267327
2011/09/03 14:00,2.673267327
2011/09/03 15:00,0
2011/09/03 16:00,0
2011/09/03 17:00,0
2011/09/03 18:00,2.142857143
2011/09/03 19:00,3.474903475
2011/09/03 20:00,3.474903475
2011/09/03 21:00,3.474903475
2011/09/03 22:00,2.432432432
2011/09/03 23:00,0
2011/09/04 00:00,0
2011/09/04 01:00,0
2011/09/04 02:00,0
2011/09/04 03:00,0
2011/09/04 04:00,0
2011/09/04 05:00,0
2011/09/04 06:00,0
2011/09/04 07:00,0
2011/09/04 08:00,0
2011/09/04 09:00,0
2011/09/04 10:00,0
2011/09/04 11:00,0
2011/09/04 12:00,0
2011/09/04 13:00,0
2011/09/04 14:00,0
2011/09/04 15:00,1.993377483
2011/09/04 16:00,2.781456954
2011/09/04 17:00,3.299878207
2011/09/04 18:00,3.793103448
2011/09/04 19:00,3.945645821
2011/09/04 20:00,5.186538087
2011/09/04 21:00,2.552486188
2011/09/04 22:00,3.480662983
2011/09/04 23:00,5.062058332
2011/09/05 00:00,6.271360658
2011/09/05 01:00,6.271360658
2011/09/05 02:00,6.271360658
2011/09/05 03:00,3.090710523
2011/09/05 04:00,0
2011/09/05 05:00,0
2011/09/05 06:00,0
2011/09/05 07:00,0
2011/09/05 08:00,0
2011/09/05 09:00,0
2011/09/05 10:00,0.16
2011/09/05 11:00,1.84
2011/09/05 12:00,0
2011/09/05 13:00,0
2011/09/05 14:00,0
2011/09/05 15:00,0
2011/09/05 16:00,0
2011/09/05 17:00,0
2011/09/05 18:00,3.462686567
2011/09/05 19:00,0.537313433
2011/09/05 20:00,0
2011/09/05 21:00,0
2011/09/05 22:00,0
2011/09/05 23:00,0
2011/09/06 00:00,0
2011/09/06 01:00,0
2011/09/06 02:00,0
2011/09/06 03:00,0
2011/09/06 04:00,0
2011/09/06 05:00,0
2011/09/06 06:00,0
2011/09/06 07:00,0
2011/09/06 08:00,1.346401074
2011/09/06 09:00,7.06081797
2011/09/06 10:00,5.592780956
2011/09/06 11:00,0.096
2011/09/06 12:00,2.88
2011/09/06 13:00,3.470163934
2011/09/06 14:00,1.127606557
2011/09/06 15:00,0.426229508
2011/09/06 16:00,0
2011/09/06 17:00,0.625
2011/09/06 18:00,2.884615385
2011/09/06 19:00,1.490384615
2011/09/06 20:00,0
2011/09/06 21:00,0
