date,load
2019/01/08 14:00,14.31402638
2019/01/08 15:00,13.52957404
2019/01/08 16:00,8.491619949
2019/01/08 17:00,1.896434652
2019/01/08 18:00,1.320243336
2019/01/08 19:00,9.203994577
2019/01/08 20:00,13.25279339
2019/01/08 21:00,9.514931708
2019/01/08 22:00,8.355498156
2019/01/08 23:00,3.451821405
2019/01/09 00:00,3.353448276
2019/01/09 01:00,3.353448276
2019/01/09 02:00,3.353448276
2019/01/09 03:00,3.353448276
2019/01/09 04:00,3.353448276
2019/01/09 05:00,3.725494665
2019/01/09 06:00,4.842694444
2019/01/09 07:00,5.486106499
2019/01/09 08:00,12.86587565
2019/01/09 09:00,21.83938365
2019/01/09 10:00,12.98796211
2019/01/09 11:00,10.18166367
2019/01/09 12:00,5.234444015
2019/01/09 13:00,8.864336805
2019/01/09 14:00,12.21095812
2019/01/09 15:00,11.67268539
2019/01/09 16:00,11.36290731
2019/01/09 17:00,15.65201649
2019/01/09 18:00,36.96685805
2019/01/09 19:00,42.72499164
2019/01/09 20:00,39.26886797
2019/01/09 21:00,18.21309419
2019/01/09 22:00,7.150482927
2019/01/09 23:00,1.163652444
2019/01/10 00:00,0
2019/01/10 01:00,0
2019/01/10 02:00,0
2019/01/10 03:00,0
2019/01/10 04:00,0
2019/01/10 05:00,0
2019/01/10 06:00,0.77420617
2019/01/10 07:00,9.174278083
2019/01/10 08:00,30.46033127
2019/01/10 09:00,50.31607387
2019/01/10 10:00,49.34927111
2019/01/10 11:00,32.54360059
2019/01/10 12:00,19.90931846
2019/01/10 13:00,15.44862539
2019/01/10 14:00,17.75857766
2019/01/10 15:00,15.28384435
2019/01/10 16:00,30.50542649
2019/01/10 17:00,26.49422836
2019/01/10 18:00,16.37402101
2019/01/10 19:00,21.77902088
2019/01/10 20:00,18.31307483
2019/01/10 21:00,13.2824635
2019/01/10 22:00,7.405292492
2019/01/10 23:00,7.141479361
2019/01/11 00:00,7.141479361
2019/01/11 01:00,7.141479361
2019/01/11 02:00,7.141479361
2019/01/11 03:00,7.141479361
2019/01/11 04:00,7.141479361
2019/01/11 05:00,6.330494161
2019/01/11 06:00,5.88973268
2019/01/11 07:00,10.46794885
2019/01/11 08:00,37.95606951
2019/01/11 09:00,35.823995
2019/01/11 10:00,26.13642602
2019/01/11 11:00,27.13199478
2019/01/11 12:00,10.87566081
2019/01/11 13:00,8.784414584
2019/01/11 14:00,8.750508157
2019/01/11 15:00,12.83523137
2019/01/11 16:00,13.43086878
2019/01/11 17:00,11.38722806
2019/01/11 18:00,10.80215156
2019/01/11 19:00,5.780688676
2019/01/11 20:00,5.409079929
2019/01/11 21:00,4.959499929
2019/01/11 22:00,10.22902956
2019/01/11 23:00,13.51767046
2019/01/12 00:00,13.51767046
2019/01/12 01:00,13.51767046
2019/01/12 02:00,13.51767046
2019/01/12 03:00,13.51767046
2019/01/12 04:00,13.51767046
2019/01/12 05:00,8.415587125
2019/01/12 06:00,3.580364787
2019/01/12 07:00,3.835583358
2019/01/12 08:00,3.548387097
2019/01/12 09:00,4.795280152
2019/01/12 10:00,13.13171166
2019/01/12 11:00,16.14261707
2019/01/12 12:00,18.3990747
2019/01/12 13:00,12.14247207
2019/01/12 14:00,10.21993581
2019/01/12 15:00,18.97616204
2019/01/12 16:00,15.46724906
2019/01/12 17:00,5.838202025
2019/01/12 18:00,4.829009531
2019/01/12 19:00,9.103346443
2019/01/12 20:00,10.71358198
2019/01/12 21:00,4.856139881
2019/01/12 22:00,7.977519673
2019/01/12 23:00,11.6307775
2019/01/13 00:00,12.11496798
2019/01/13 01:00,10.02787274
2019/01/13 02:00,10.02787274
2019/01/13 03:00,7.569984178
2019/01/13 04:00,7.005878606
2019/01/13 05:00,7.005878606
2019/01/13 06:00,7.005878606
2019/01/13 07:00,7.005878606
2019/01/13 08:00,12.4040401
2019/01/13 09:00,26.93639132
2019/01/13 10:00,20.79373885
2019/01/13 11:00,12.46996151
2019/01/13 12:00,29.03920206
2019/01/13 13:00,11.50128947
2019/01/13 14:00,5.287461292
2019/01/13 15:00,8.388149289
2019/01/13 16:00,5.66321299
2019/01/13 17:00,5.653071211
2019/01/13 18:00,10.00536253
2019/01/13 19:00,15.14679081
2019/01/13 20:00,18.90276812
2019/01/13 21:00,17.77509034
2019/01/13 22:00,12.21585145
2019/01/13 23:00,8.005434783
2019/01/14 00:00,8.005434783
2019/01/14 01:00,8.005434783
2019/01/14 02:00,1.754524457
2019/01/14 03:00,0
2019/01/14 04:00,0
2019/01/14 05:00,0.080318519
2019/01/14 06:00,8.450943074
2019/01/14 07:00,16.10014896
2019/01/14 08:00,30.82504548
2019/01/14 09:00,24.53851195
2019/01/14 10:00,22.17594071
2019/01/14 11:00,11.2710913
2019/01/14 12:00,0.547816434
2019/01/14 13:00,6.656511281
2019/01/14 14:00,4.877355985
2019/01/14 15:00,14.11720201
2019/01/14 16:00,18.66657693
2019/01/14 17:00,26.8523765
2019/01/14 18:00,36.30251051
2019/01/14 19:00,56.2082852
2019/01/14 20:00,35.49172576
2019/01/14 21:00,26.44103184
2019/01/14 22:00,14.51979526
2019/01/14 23:00,10.87761027
2019/01/15 00:00,7.136144288
2019/01/15 01:00,6.032397162
2019/01/15 02:00,3.467178771
2019/01/15 03:00,3.467178771
2019/01/15 04:00,3.467178771
2019/01/15 05:00,3.467178771
2019/01/15 06:00,3.467178771
2019/01/15 07:00,23.46081838
2019/01/15 08:00,50.35878637
2019/01/15 09:00,42.71998352
2019/01/15 10:00,36.94296622
2019/01/15 11:00,30.62300748
2019/01/15 12:00,30.43431898
2019/01/15 13:00,27.72631602
2019/01/15 14:00,26.60327642
2019/01/15 15:00,25.91965503
2019/01/15 16:00,15.19494855
2019/01/15 17:00,6.937596277
2019/01/15 18:00,16.40527137
2019/01/15 19:00,20.27849181
2019/01/15 20:00,23.3403007
2019/01/15 21:00,24.29962074
2019/01/15 22:00,19.24181256
2019/01/15 23:00,14.4995841
2019/01/16 00:00,14.4995841
2019/01/16 01:00,11.56100916
2019/01/16 02:00,8.720117184
2019/01/16 03:00,5.52383277
2019/01/16 04:00,4.651860744
2019/01/16 05:00,4.651860744
2019/01/16 06:00,2.574923257
2019/01/16 07:00,9.55278823
2019/01/16 08:00,9.634581527
2019/01/16 09:00,8.682920059
2019/01/16 10:00,13.54895984
2019/01/16 11:00,20.20790942
2019/01/16 12:00,9.365657377
2019/01/16 13:00,16.84060237
2019/01/16 14:00,15.88949143
2019/01/16 15:00,8.363166515
2019/01/16 16:00,2.950729041
2019/01/16 17:00,9.91408622
2019/01/16 18:00,22.14735229
2019/01/16 19:00,26.82542055
2019/01/16 20:00,19.89108191
2019/01/16 21:00,13.1814213
2019/01/16 22:00,18.72337913
2019/01/16 23:00,19.93326272
2019/01/17 00:00,19.93326272
2019/01/17 01:00,19.93326272
2019/01/17 02:00,19.93326272
2019/01/17 03:00,18.07616785
2019/01/17 04:00,7.552668774
2019/01/17 05:00,7.552668774
2019/01/17 06:00,9.904224967
2019/01/17 07:00,13.8089588
2019/01/17 08:00,26.04711236
2019/01/17 09:00,23.07904358
2019/01/17 10:00,23.3199755
2019/01/17 11:00,22.5921477
2019/01/17 12:00,19.11028821
2019/01/17 13:00,13.61894714
2019/01/17 14:00,3.671572741
2019/01/17 15:00,5.964338624
2019/01/17 16:00,1.251341463
2019/01/17 17:00,9.811179404
2019/01/17 18:00,9.324898131
2019/01/17 19:00,18.51013362
2019/01/17 20:00,31.05977514
2019/01/17 21:00,29.85412776
2019/01/17 22:00,24.76090644
2019/01/17 23:00,19.98283436
2019/01/18 00:00,19.98283436
2019/01/18 01:00,15.52950501
2019/01/18 02:00,10.24636925
2019/01/18 03:00,10.24636925
2019/01/18 04:00,10.24636925
2019/01/18 05:00,10.24636925
2019/01/18 06:00,4.45498732
2019/01/18 07:00,5.217482618
2019/01/18 08:00,13.7972225
2019/01/18 09:00,21.99422141
2019/01/18 10:00,28.15978034
2019/01/18 11:00,34.02422509
2019/01/18 12:00,20.93046163
2019/01/18 13:00,8.919082489
2019/01/18 14:00,21.83114148
2019/01/18 15:00,29.65625076
2019/01/18 16:00,25.19316946
2019/01/18 17:00,24.59455157
2019/01/18 18:00,32.77094033
2019/01/18 19:00,34.37905232
2019/01/18 20:00,32.54127921
2019/01/18 21:00,27.15233115
2019/01/18 22:00,22.39015957
2019/01/18 23:00,25.33917715
2019/01/19 00:00,22.90221904
2019/01/19 01:00,9.238821901
2019/01/19 02:00,1.540430006
2019/01/19 03:00,0
2019/01/19 04:00,0
2019/01/19 05:00,1.559938272
2019/01/19 06:00,4.111111111
2019/01/19 07:00,6.843748583
2019/01/19 08:00,12.35056601
2019/01/19 09:00,24.17764638
2019/01/19 10:00,21.55402825
2019/01/19 11:00,13.74837191
2019/01/19 12:00,21.72366113
2019/01/19 13:00,19.38724645
2019/01/19 14:00,44.84016803
2019/01/19 15:00,47.6246073
2019/01/19 16:00,35.27816797
2019/01/19 17:00,22.91559755
2019/01/19 18:00,12.08879184
2019/01/19 19:00,11.59851167
2019/01/19 20:00,9.262602262
2019/01/19 21:00,3.667235291
2019/01/19 22:00,0
2019/01/19 23:00,2.699444016
2019/01/20 00:00,3.486902928
2019/01/20 01:00,3.486902928
2019/01/20 02:00,3.486902928
2019/01/20 03:00,3.486902928
2019/01/20 04:00,3.486902928
2019/01/20 05:00,3.486902928
2019/01/20 06:00,3.486902928
2019/01/20 07:00,3.486902928
2019/01/20 08:00,3.961859872
2019/01/20 09:00,7.294100181
2019/01/20 10:00,15.17256069
2019/01/20 11:00,18.9348476
2019/01/20 12:00,21.1002792
2019/01/20 13:00,16.7653287
2019/01/20 14:00,14.0417343
2019/01/20 15:00,12.39501304
2019/01/20 16:00,13.13830113
2019/01/20 17:00,14.89322119
2019/01/20 18:00,9.511184236
2019/01/20 19:00,6.976058135
2019/01/20 20:00,5.965533852
2019/01/20 21:00,13.07661748
2019/01/20 22:00,16.37147741
2019/01/20 23:00,16.37147741
2019/01/21 00:00,13.57410757
2019/01/21 01:00,9.382905983
2019/01/21 02:00,9.382905983
2019/01/21 03:00,4.185818613
2019/01/21 04:00,0
2019/01/21 05:00,0
2019/01/21 06:00,0.781914208
2019/01/21 07:00,5.078805939
2019/01/21 08:00,14.11173873
2019/01/21 09:00,22.38463691
2019/01/21 10:00,19.78641357
2019/01/21 11:00,14.5957286
2019/01/21 12:00,10.39230821
2019/01/21 13:00,20.88534245
2019/01/21 14:00,12.98083405
2019/01/21 15:00,7.857898468
2019/01/21 16:00,15.95377997
2019/01/21 17:00,19.67689503
2019/01/21 18:00,21.34506821
2019/01/21 19:00,18.87456321
2019/01/21 20:00,13.49091373
2019/01/21 21:00,14.31168223
2019/01/21 22:00,10.90911964
2019/01/21 23:00,9.62439936
2019/01/22 00:00,6.156401799
2019/01/22 01:00,6.156401799
2019/01/22 02:00,5.25667378
2019/01/22 03:00,1.830172414
2019/01/22 04:00,0
2019/01/22 05:00,0.413443073
2019/01/22 06:00,4.659084925
2019/01/22 07:00,10.5933951
2019/01/22 08:00,26.34388235
2019/01/22 09:00,28.1414385
2019/01/22 10:00,27.52580208
2019/01/22 11:00,25.19713909
2019/01/22 12:00,21.98448606
2019/01/22 13:00,23.30949649
2019/01/22 14:00,13.86458686
2019/01/22 15:00,12.22362386
2019/01/22 16:00,7.199180583
2019/01/22 17:00,9.520053224
2019/01/22 18:00,7.789221088
2019/01/22 19:00,12.58522667
2019/01/22 20:00,16.52857176
2019/01/22 21:00,10.83924592
2019/01/22 22:00,8.398575469
2019/01/22 23:00,7.117553274
2019/01/23 00:00,7.117553274
2019/01/23 01:00,7.117553274
2019/01/23 02:00,7.117553274
2019/01/23 03:00,7.117553274
2019/01/23 04:00,7.117553274
2019/01/23 05:00,7.674938232
2019/01/23 06:00,12.47594768
2019/01/23 07:00,17.16613026
2019/01/23 08:00,18.79359416
2019/01/23 09:00,16.74287693
2019/01/23 10:00,16.95132298
2019/01/23 11:00,24.30582811
2019/01/23 12:00,29.84379004
2019/01/23 13:00,31.75407314
2019/01/23 14:00,20.65448071
2019/01/23 15:00,6.290245042
2019/01/23 16:00,9.81595773
2019/01/23 17:00,10.71890429
2019/01/23 18:00,12.55742002
2019/01/23 19:00,8.441341121
2019/01/23 20:00,8.608444998
2019/01/23 21:00,7.875076358
2019/01/23 22:00,7.875076358
2019/01/23 23:00,7.875076358
2019/01/24 00:00,5.635173311
2019/01/24 01:00,3.486065369
2019/01/24 02:00,3.412478336
2019/01/24 03:00,3.412478336
2019/01/24 04:00,3.412478336
2019/01/24 05:00,8.59456705
2019/01/24 06:00,9.51278401
2019/01/24 07:00,17.49896637
2019/01/24 08:00,47.3297212
2019/01/24 09:00,32.36647829
2019/01/24 10:00,21.9198045
2019/01/24 11:00,5.758459814
2019/01/24 12:00,9.499512079
2019/01/24 13:00,10.25140455
2019/01/24 14:00,11.29248715
2019/01/24 15:00,14.02652911
2019/01/24 16:00,8.566451148
2019/01/24 17:00,10.32086536
2019/01/24 18:00,13.0756437
2019/01/24 19:00,7.190388979
2019/01/24 20:00,4.805899991
2019/01/24 21:00,15.90842436
2019/01/24 22:00,18.50861054
2019/01/24 23:00,18.50861054
2019/01/25 00:00,20.16918329
2019/01/25 01:00,19.55450734
2019/01/25 02:00,17.76350734
2019/01/25 03:00,16.31450734
2019/01/25 04:00,16.31450734
2019/01/25 05:00,13.13576125
2019/01/25 06:00,3.839446418
2019/01/25 07:00,11.28538339
2019/01/25 08:00,24.56447296
2019/01/25 09:00,29.84346692
2019/01/25 10:00,12.29167601
2019/01/25 11:00,12.91219361
2019/01/25 12:00,10.3569515
2019/01/25 13:00,15.20269075
2019/01/25 14:00,8.719177734
2019/01/25 15:00,7.183700616
2019/01/25 16:00,9.301129609
2019/01/25 17:00,15.04321228
2019/01/25 18:00,22.75747172
2019/01/25 19:00,25.99607298
2019/01/25 20:00,23.89546638
2019/01/25 21:00,20.66268065
2019/01/25 22:00,16.51440244
2019/01/25 23:00,16.51440244
2019/01/26 00:00,7.155875368
2019/01/26 01:00,0.32228361
2019/01/26 02:00,0.32228361
2019/01/26 03:00,0.32228361
2019/01/26 04:00,1.986695568
2019/01/26 05:00,4.503639542
2019/01/26 06:00,4.503639542
2019/01/26 07:00,4.503639542
2019/01/26 08:00,8.406061597
2019/01/26 09:00,9.612985574
2019/01/26 10:00,13.55186193
2019/01/26 11:00,16.62753053
2019/01/26 12:00,15.74372797
2019/01/26 13:00,32.64258969
2019/01/26 14:00,25.02321016
2019/01/26 15:00,11.78363932
2019/01/26 16:00,6.536487297
2019/01/26 17:00,9.473357504
2019/01/26 18:00,10.83467355
2019/01/26 19:00,9.029370952
2019/01/26 20:00,5.29730044
2019/01/26 21:00,5.1982574
2019/01/26 22:00,6.237796229
2019/01/26 23:00,6.237796229
2019/01/27 00:00,6.237796229
2019/01/27 01:00,6.237796229
2019/01/27 02:00,3.932834612
2019/01/27 03:00,2.329034185
2019/01/27 04:00,0
2019/01/27 05:00,0
2019/01/27 06:00,0
2019/01/27 07:00,0
2019/01/27 08:00,0
2019/01/27 09:00,1.354778068
2019/01/27 10:00,5.274138095
2019/01/27 11:00,26.93047424
2019/01/27 12:00,31.81177656
2019/01/27 13:00,30.25047219
2019/01/27 14:00,29.07008254
2019/01/27 15:00,13.41837657
2019/01/27 16:00,12.78688401
2019/01/27 17:00,17.28180217
2019/01/27 18:00,15.18141184
2019/01/27 19:00,7.906330712
2019/01/27 20:00,11.38918839
2019/01/27 21:00,7.658840741
2019/01/27 22:00,3.861581028
2019/01/27 23:00,10.79793936
2019/01/28 00:00,14.05378103
2019/01/28 01:00,14.05378103
2019/01/28 02:00,14.05378103
2019/01/28 03:00,14.05378103
2019/01/28 04:00,7.117422694
2019/01/28 05:00,3.861581028
2019/01/28 06:00,1.293480837
2019/01/28 07:00,8.222102166
2019/01/28 08:00,12.0343867
2019/01/28 09:00,17.74025152
2019/01/28 10:00,17.34659109
2019/01/28 11:00,4.210473922
2019/01/28 12:00,10.90368479
2019/01/28 13:00,11.30389046
2019/01/28 14:00,10.63934825
2019/01/28 15:00,12.44736542
2019/01/28 16:00,10.98010139
2019/01/28 17:00,19.41576773
2019/01/28 18:00,17.76042854
2019/01/28 19:00,18.36690925
2019/01/28 20:00,20.20656905
2019/01/28 21:00,6.095379283
2019/01/28 22:00,2.669247788
2019/01/28 23:00,2.669247788
2019/01/29 00:00,2.669247788
2019/01/29 01:00,2.669247788
2019/01/29 02:00,0.966119408
2019/01/29 03:00,0
2019/01/29 04:00,0
2019/01/29 05:00,1.947692857
2019/01/29 06:00,13.35634809
2019/01/29 07:00,17.51648851
2019/01/29 08:00,24.31085719
2019/01/29 09:00,21.71383405
2019/01/29 10:00,19.47619281
2019/01/29 11:00,26.13994024
2019/01/29 12:00,28.18277751
2019/01/29 13:00,9.352547596
2019/01/29 14:00,5.579365676
2019/01/29 15:00,21.64548484
2019/01/29 16:00,21.70275026
2019/01/29 17:00,14.94263154
2019/01/29 18:00,11.8153792
2019/01/29 19:00,11.44624385
2019/01/29 20:00,9.16429254
2019/01/29 21:00,7.589615537
2019/01/29 22:00,8.101294718
2019/01/29 23:00,10.05061097
2019/01/30 00:00,7.527636364
2019/01/30 01:00,2.206015657
2019/01/30 02:00,0
2019/01/30 03:00,0
2019/01/30 04:00,0
2019/01/30 05:00,0
2019/01/30 06:00,0
2019/01/30 07:00,2.183878889
2019/01/30 08:00,9.458190036
2019/01/30 09:00,6.469739906
2019/01/30 10:00,9.352718784
2019/01/30 11:00,13.19544579
2019/01/30 12:00,21.13673634
2019/01/30 13:00,26.13896382
2019/01/30 14:00,15.12705466
2019/01/30 15:00,11.4546246
2019/01/30 16:00,7.824600507
2019/01/30 17:00,10.73262143
2019/01/30 18:00,12.80455967
2019/01/30 19:00,10.10574285
2019/01/30 20:00,8.617126787
2019/01/30 21:00,4.870361192
2019/01/30 22:00,2.072340426
2019/01/30 23:00,1.345294326
2019/01/31 00:00,0
2019/01/31 01:00,0
2019/01/31 02:00,0
2019/01/31 03:00,0
2019/01/31 04:00,0
2019/01/31 05:00,0
2019/01/31 06:00,3.470601462
2019/01/31 07:00,11.22241288
2019/01/31 08:00,21.72421668
2019/01/31 09:00,18.5388926
2019/01/31 10:00,20.35382055
2019/01/31 11:00,14.88854547
2019/01/31 12:00,16.10695472
2019/01/31 13:00,20.13478409
2019/01/31 14:00,16.17594456
2019/01/31 15:00,7.766826985
2019/01/31 16:00,1.272142857
2019/01/31 17:00,2.561259758
2019/01/31 18:00,13.3154343
2019/01/31 19:00,19.05587394
2019/01/31 20:00,23.77943993
2019/01/31 21:00,25.5655165
2019/01/31 22:00,22.58580674
2019/01/31 23:00,21.02847246
2019/02/01 00:00,20.31876129
2019/02/01 01:00,17.15976467
2019/02/01 02:00,16.98863308
2019/02/01 03:00,15.15472592
2019/02/01 04:00,13.86561238
2019/02/01 05:00,12.00058327
2019/02/01 06:00,8.463621701
2019/02/01 07:00,13.63068429
2019/02/01 08:00,23.91550215
2019/02/01 09:00,27.18899138
2019/02/01 10:00,15.28679842
2019/02/01 11:00,16.64450365
2019/02/01 12:00,16.07512641
2019/02/01 13:00,7.304428213
2019/02/01 14:00,4.18282095
2019/02/01 15:00,1.086495726
2019/02/01 16:00,8.335236111
2019/02/01 17:00,7.443275705
2019/02/01 18:00,17.19132197
2019/02/01 19:00,22.38025787
2019/02/01 20:00,22.45539045
2019/02/01 21:00,33.21115202
2019/02/01 22:00,36.08635
2019/02/01 23:00,33.31753427
2019/02/02 00:00,27.51569785
2019/02/02 01:00,7.313789826
2019/02/02 02:00,6.338097204
2019/02/02 03:00,4.450661464
2019/02/02 04:00,4.295612832
2019/02/02 05:00,5.701497662
2019/02/02 06:00,2.626124756
2019/02/02 07:00,0
2019/02/02 08:00,0.0648
2019/02/02 09:00,4.260465366
2019/02/02 10:00,19.19648548
2019/02/02 11:00,23.15836656
2019/02/02 12:00,29.6225239
2019/02/02 13:00,30.36120845
2019/02/02 14:00,32.83636842
2019/02/02 15:00,38.51324159
2019/02/02 16:00,49.60830311
2019/02/02 17:00,51.93706491
2019/02/02 18:00,46.28320508
2019/02/02 19:00,38.74271988
2019/02/02 20:00,37.19613216
2019/02/02 21:00,30.80640114
2019/02/02 22:00,33.83116143
2019/02/02 23:00,28.79330629
2019/02/03 00:00,25.66588633
2019/02/03 01:00,24.86385955
2019/02/03 02:00,24.86385955
2019/02/03 03:00,24.86385955
2019/02/03 04:00,22.88065032
2019/02/03 05:00,16.65288941
2019/02/03 06:00,5.308348002
2019/02/03 07:00,4.907417835
2019/02/03 08:00,18.41919687
2019/02/03 09:00,24.77867583
2019/02/03 10:00,17.9688594
2019/02/03 11:00,18.06223305
2019/02/03 12:00,18.76383408
2019/02/03 13:00,13.97434418
2019/02/03 14:00,11.00974779
2019/02/03 15:00,23.40059995
2019/02/03 16:00,12.13843809
2019/02/03 17:00,16.97694518
2019/02/03 18:00,17.44859694
2019/02/03 19:00,17.17848281
2019/02/03 20:00,14.6023566
2019/02/03 21:00,13.38723698
2019/02/03 22:00,8.031700908
2019/02/03 23:00,5.870554491
2019/02/04 00:00,5.870554491
2019/02/04 01:00,3.711389188
2019/02/04 02:00,2.999111901
2019/02/04 03:00,0.730616982
2019/02/04 04:00,0
2019/02/04 05:00,0
2019/02/04 06:00,3.669787738
2019/02/04 07:00,20.32541297
2019/02/04 08:00,32.59281756
2019/02/04 09:00,37.85832769
2019/02/04 10:00,35.42375693
2019/02/04 11:00,24.2206977
2019/02/04 12:00,27.48268917
2019/02/04 13:00,23.45922087
2019/02/04 14:00,16.29389715
2019/02/04 15:00,19.02417215
2019/02/04 16:00,16.01047451
2019/02/04 17:00,26.677455
2019/02/04 18:00,25.72899205
2019/02/04 19:00,35.66896368
2019/02/04 20:00,38.38744347
2019/02/04 21:00,29.98132106
