date,load
2016/09/11 06:00,1.786775736
2016/09/11 07:00,1.786775736
2016/09/11 08:00,8.612537639
2016/09/11 09:00,7.992013829
2016/09/11 10:00,5.059314199
2016/09/11 11:00,12.68614689
2016/09/11 12:00,4.885294098
2016/09/11 13:00,40.78873045
2016/09/11 14:00,18.52543407
2016/09/11 15:00,18.42524029
2016/09/11 16:00,16.2211266
2016/09/11 17:00,7.785844783
2016/09/11 18:00,12.18200842
2016/09/11 19:00,7.51895818
2016/09/11 20:00,8.374945023
2016/09/11 21:00,1.709093455
2016/09/11 22:00,6.559639203
2016/09/11 23:00,3.398997149
2016/09/12 00:00,0.052576602
2016/09/12 01:00,1.985846291
2016/09/12 02:00,2.688853451
2016/09/12 03:00,2.688853451
2016/09/12 04:00,2.688853451
2016/09/12 05:00,2.688853451
2016/09/12 06:00,2.688853451
2016/09/12 07:00,3.002260045
2016/09/12 08:00,5.258573321
2016/09/12 09:00,10.1940418
2016/09/12 10:00,22.55674105
2016/09/12 11:00,11.76783352
2016/09/12 12:00,12.44179637
2016/09/12 13:00,13.30508056
2016/09/12 14:00,12.95001342
2016/09/12 15:00,1.033606905
2016/09/12 16:00,40.05943519
2016/09/12 17:00,15.90110812
2016/09/12 18:00,10.2559262
2016/09/12 19:00,5.966912976
2016/09/12 20:00,1.11215107
2016/09/12 21:00,1.11215107
2016/09/12 22:00,14.58111659
2016/09/12 23:00,1.593185553
2016/09/13 00:00,1.11215107
2016/09/13 01:00,1.11215107
2016/09/13 02:00,1.11215107
2016/09/13 03:00,1.11215107
2016/09/13 04:00,1.11215107
2016/09/13 05:00,1.11215107
2016/09/13 06:00,1.11215107
2016/09/13 07:00,0.052576602
2016/09/13 08:00,2.673262316
2016/09/13 09:00,5.849889553
2016/09/13 10:00,20.04275418
2016/09/13 11:00,32.73211297
2016/09/13 12:00,17.85081536
2016/09/13 13:00,22.35188464
2016/09/13 14:00,10.71371798
2016/09/13 15:00,11.38858441
2016/09/13 16:00,17.09134342
2016/09/13 17:00,6.983328461
2016/09/13 18:00,19.15647926
2016/09/13 19:00,27.47850279
2016/09/13 20:00,31.34245517
2016/09/13 21:00,1.787621843
2016/09/13 22:00,1.787621843
2016/09/13 23:00,1.787621843
2016/09/14 00:00,1.787621843
2016/09/14 01:00,1.787621843
2016/09/14 02:00,1.787621843
2016/09/14 03:00,1.787621843
2016/09/14 04:00,1.787621843
2016/09/14 05:00,1.787621843
2016/09/14 06:00,1.787621843
2016/09/14 07:00,1.787621843
2016/09/14 08:00,4.728676189
2016/09/14 09:00,22.84872477
2016/09/14 10:00,18.31393448
2016/09/14 11:00,14.84450266
2016/09/14 12:00,15.14143448
2016/09/14 13:00,18.60284382
2016/09/14 14:00,23.80896309
2016/09/14 15:00,16.55896715
2016/09/14 16:00,10.31635654
2016/09/14 17:00,14.62005055
2016/09/14 18:00,13.34486831
2016/09/14 19:00,2.924705714
2016/09/14 20:00,1.342398022
2016/09/14 21:00,1.342398022
2016/09/14 22:00,1.342398022
2016/09/14 23:00,1.342398022
2016/09/15 00:00,1.342398022
2016/09/15 01:00,1.342398022
2016/09/15 02:00,1.342398022
2016/09/15 03:00,1.342398022
2016/09/15 04:00,1.342398022
2016/09/15 05:00,1.342398022
2016/09/15 06:00,1.342398022
2016/09/15 07:00,1.342398022
2016/09/15 08:00,0.168264192
2016/09/15 09:00,0.680487805
2016/09/15 10:00,6.42690802
2016/09/15 11:00,23.43294615
2016/09/15 12:00,9.137609244
2016/09/15 13:00,0.680487805
2016/09/15 14:00,0.680487805
2016/09/15 15:00,0.680487805
2016/09/15 16:00,0.680487805
2016/09/15 17:00,4.102073171
2016/09/15 18:00,15.56217105
2016/09/15 19:00,10.99782895
2016/09/15 20:00,1.266549708
2016/09/15 21:00,1.461403509
2016/09/15 22:00,1.461403509
2016/09/15 23:00,1.461403509
2016/09/16 00:00,1.461403509
2016/09/16 01:00,1.461403509
2016/09/16 02:00,1.461403509
2016/09/16 03:00,1.461403509
2016/09/16 04:00,1.461403509
2016/09/16 05:00,1.461403509
2016/09/16 06:00,1.461403509
2016/09/16 07:00,0.779415205
2016/09/16 08:00,1.658649518
2016/09/16 09:00,8.21028939
2016/09/16 10:00,4.460289389
2016/09/16 11:00,3.210289389
2016/09/16 12:00,13.93028939
2016/09/16 13:00,5.17452626
2016/09/16 14:00,17.75337474
2016/09/16 15:00,24.04310705
2016/09/16 16:00,9.565613444
2016/09/16 17:00,25.80839286
2016/09/16 18:00,15.59717857
2016/09/16 19:00,0.55048478
2016/09/16 20:00,1.270349493
2016/09/16 21:00,1.270349493
2016/09/16 22:00,1.270349493
2016/09/16 23:00,1.270349493
2016/09/17 00:00,1.270349493
2016/09/17 01:00,1.270349493
2016/09/17 02:00,1.270349493
2016/09/17 03:00,1.270349493
2016/09/17 04:00,1.270349493
2016/09/17 05:00,1.270349493
2016/09/17 06:00,1.270349493
2016/09/17 07:00,1.270349493
2016/09/17 08:00,2.873682826
2016/09/17 09:00,13.65786816
2016/09/17 10:00,7.581581614
2016/09/17 11:00,13.38447541
2016/09/17 12:00,4.146499
2016/09/17 13:00,6.07458079
2016/09/17 14:00,24.85678001
2016/09/17 15:00,14.88032895
2016/09/17 16:00,9.059750343
2016/09/17 17:00,3.058064516
2016/09/17 18:00,0
2016/09/17 19:00,0
2016/09/17 20:00,0
2016/09/17 21:00,0
2016/09/17 22:00,0
2016/09/17 23:00,0
2016/09/18 00:00,0
2016/09/18 01:00,0.837790368
2016/09/18 02:00,1.621529745
2016/09/18 03:00,1.621529745
2016/09/18 04:00,1.621529745
2016/09/18 05:00,1.621529745
2016/09/18 06:00,1.621529745
2016/09/18 07:00,1.621529745
2016/09/18 08:00,9.433650956
2016/09/18 09:00,14.33720514
2016/09/18 10:00,13.95513313
2016/09/18 11:00,14.85146308
2016/09/18 12:00,29.35232141
2016/09/18 13:00,26.41200148
2016/09/18 14:00,36.82625595
2016/09/18 15:00,23.686
2016/09/18 16:00,0
2016/09/18 17:00,0
2016/09/18 18:00,4.585263158
2016/09/18 19:00,14.68807018
2016/09/18 20:00,2.886666667
2016/09/18 21:00,0
2016/09/18 22:00,0
2016/09/18 23:00,0
2016/09/19 00:00,0
2016/09/19 01:00,0
2016/09/19 02:00,1.595303867
2016/09/19 03:00,1.595303867
2016/09/19 04:00,1.595303867
2016/09/19 05:00,2.063902901
2016/09/19 06:00,3.825545413
2016/09/19 07:00,11.32671147
2016/09/19 08:00,14.48881684
2016/09/19 09:00,23.33080112
2016/09/19 10:00,13.18878772
2016/09/19 11:00,16.45727609
2016/09/19 12:00,20.35111062
2016/09/19 13:00,11.16650065
2016/09/19 14:00,9.689635523
2016/09/19 15:00,2.008266237
2016/09/19 16:00,6.771256038
2016/09/19 17:00,5.064776634
2016/09/19 18:00,9.850528377
2016/09/19 19:00,21.46970563
2016/09/19 20:00,13.17387213
2016/09/19 21:00,1.296662831
2016/09/19 22:00,1.296662831
2016/09/19 23:00,1.296662831
2016/09/20 00:00,1.296662831
2016/09/20 01:00,1.296662831
2016/09/20 02:00,1.296662831
2016/09/20 03:00,1.296662831
2016/09/20 04:00,1.296662831
2016/09/20 05:00,1.52400228
2016/09/20 06:00,1.946204115
2016/09/20 07:00,1.298278486
2016/09/20 08:00,5.468066577
2016/09/20 09:00,10.10492509
2016/09/20 10:00,12.51956484
2016/09/20 11:00,9.407129508
2016/09/20 12:00,15.47154957
2016/09/20 13:00,6.704237152
2016/09/20 14:00,3.737612152
2016/09/20 15:00,2.696418525
2016/09/20 16:00,3.50955578
2016/09/20 17:00,1.217987152
2016/09/20 18:00,1.575837137
2016/09/20 19:00,9.858053343
2016/09/20 20:00,9.481654742
2016/09/20 21:00,6.503245651
2016/09/20 22:00,1.257651246
2016/09/20 23:00,1.257651246
2016/09/21 00:00,1.257651246
2016/09/21 01:00,1.257651246
2016/09/21 02:00,1.257651246
2016/09/21 03:00,1.257651246
2016/09/21 04:00,1.257651246
2016/09/21 05:00,1.579716973
2016/09/21 06:00,2.223848429
2016/09/21 07:00,2.223848429
2016/09/21 08:00,4.384195043
2016/09/21 09:00,5.913437773
2016/09/21 10:00,13.5428172
2016/09/21 11:00,28.22110202
2016/09/21 12:00,23.25926057
2016/09/21 13:00,20.64064415
2016/09/21 14:00,26.59455019
2016/09/21 15:00,7.647961566
2016/09/21 16:00,11.16328977
2016/09/21 17:00,14.77890937
2016/09/21 18:00,11.80298505
2016/09/21 19:00,1.385260483
2016/09/21 20:00,15.45792715
2016/09/21 21:00,6.502593816
2016/09/21 22:00,1.385260483
2016/09/21 23:00,1.385260483
2016/09/22 00:00,1.385260483
2016/09/22 01:00,1.385260483
2016/09/22 02:00,1.385260483
2016/09/22 03:00,1.385260483
2016/09/22 04:00,1.385260483
2016/09/22 05:00,1.737783847
2016/09/22 06:00,2.304886651
2016/09/22 07:00,2.281798976
2016/09/22 08:00,2.472584977
2016/09/22 09:00,6.331104544
2016/09/22 10:00,12.42148641
2016/09/22 11:00,9.438629268
2016/09/22 12:00,10.90384827
2016/09/22 13:00,13.54463181
2016/09/22 14:00,13.09888242
2016/09/22 15:00,13.18931196
2016/09/22 16:00,10.76168274
2016/09/22 17:00,1.184061904
2016/09/22 18:00,8.332469783
2016/09/22 19:00,24.42854545
2016/09/22 20:00,1.323350254
2016/09/22 21:00,1.323350254
2016/09/22 22:00,1.323350254
2016/09/22 23:00,1.323350254
2016/09/23 00:00,1.323350254
2016/09/23 01:00,1.323350254
2016/09/23 02:00,1.323350254
2016/09/23 03:00,1.323350254
2016/09/23 04:00,1.323350254
2016/09/23 05:00,1.323350254
2016/09/23 06:00,1.323350254
2016/09/23 07:00,1.323350254
2016/09/23 08:00,4.198781725
2016/09/23 09:00,17.54565217
2016/09/23 10:00,26.19071813
2016/09/23 11:00,29.72816925
2016/09/23 12:00,26.31961378
2016/09/23 13:00,20.56512851
2016/09/23 14:00,0
2016/09/23 15:00,0
2016/09/23 16:00,0
2016/09/23 17:00,35.8291396
2016/09/23 18:00,32.30111811
2016/09/23 19:00,14.22771103
2016/09/23 20:00,14.03063063
2016/09/23 21:00,3.392702703
2016/09/23 22:00,0.836036036
2016/09/23 23:00,0.836036036
2016/09/24 00:00,0.836036036
2016/09/24 01:00,0.836036036
2016/09/24 02:00,0.836036036
2016/09/24 03:00,0.836036036
2016/09/24 04:00,0.836036036
2016/09/24 05:00,0.836036036
2016/09/24 06:00,0.836036036
2016/09/24 07:00,0.836036036
2016/09/24 08:00,6.089699318
2016/09/24 09:00,12.55066601
2016/09/24 10:00,26.81364704
2016/09/24 11:00,13.34939407
2016/09/24 12:00,43.13645784
2016/09/24 13:00,35.82294691
2016/09/24 14:00,20.04596031
2016/09/24 15:00,19.29496792
2016/09/24 16:00,7.740601274
2016/09/24 17:00,18.44508874
2016/09/24 18:00,0
2016/09/24 19:00,0
2016/09/24 20:00,0
2016/09/24 21:00,0
2016/09/24 22:00,0
2016/09/24 23:00,0
2016/09/25 00:00,0
2016/09/25 01:00,1.329577465
2016/09/25 02:00,1.994366197
2016/09/25 03:00,1.994366197
2016/09/25 04:00,1.994366197
2016/09/25 05:00,1.994366197
2016/09/25 06:00,5.192366197
2016/09/25 07:00,6.268080483
2016/09/25 08:00,8.44865191
2016/09/25 09:00,3.726184378
2016/09/25 10:00,10.48963222
2016/09/25 11:00,19.78482322
2016/09/25 12:00,24.17705309
2016/09/25 13:00,29.54279144
2016/09/25 14:00,47.7716097
2016/09/25 15:00,18.94891582
2016/09/25 16:00,12.76374402
2016/09/25 17:00,22.97010526
2016/09/25 18:00,2.512
2016/09/25 19:00,0
2016/09/25 20:00,0
2016/09/25 21:00,0
2016/09/25 22:00,0
2016/09/25 23:00,0
2016/09/26 00:00,0
2016/09/26 01:00,1.241349398
2016/09/26 02:00,2.758554217
2016/09/26 03:00,2.758554217
2016/09/26 04:00,2.758554217
2016/09/26 05:00,2.758554217
2016/09/26 06:00,2.758554217
2016/09/26 07:00,10.54951186
2016/09/26 08:00,11.80349303
2016/09/26 09:00,36.32959088
2016/09/26 10:00,14.30077174
2016/09/26 11:00,25.90229324
2016/09/26 12:00,28.71705613
2016/09/26 13:00,16.33895856
2016/09/26 14:00,28.57196551
2016/09/26 15:00,40.10636869
2016/09/26 16:00,23.77764981
2016/09/26 17:00,3.834883946
2016/09/26 18:00,5.387526619
2016/09/26 19:00,2.294193287
2016/09/26 20:00,2.294193287
2016/09/26 21:00,2.294193287
2016/09/26 22:00,2.294193287
2016/09/26 23:00,2.294193287
2016/09/27 00:00,2.294193287
2016/09/27 01:00,2.294193287
2016/09/27 02:00,2.294193287
2016/09/27 03:00,2.294193287
2016/09/27 04:00,2.294193287
2016/09/27 05:00,2.294193287
2016/09/27 06:00,1.679174513
2016/09/27 07:00,1.67837163
2016/09/27 08:00,3.91137591
2016/09/27 09:00,7.834193529
2016/09/27 10:00,7.834193529
2016/09/27 11:00,16.93274132
2016/09/27 12:00,41.40583114
2016/09/27 13:00,23.19250355
2016/09/27 14:00,18.54056872
2016/09/27 15:00,12.79787152
2016/09/27 16:00,14.34677293
2016/09/27 17:00,5.61155564
2016/09/27 18:00,9.741253548
2016/09/27 19:00,19.74766086
2016/09/27 20:00,12.34485601
2016/09/27 21:00,1.878973663
2016/09/27 22:00,1.878973663
2016/09/27 23:00,1.878973663
2016/09/28 00:00,1.878973663
2016/09/28 01:00,1.878973663
2016/09/28 02:00,1.878973663
2016/09/28 03:00,1.878973663
2016/09/28 04:00,1.878973663
2016/09/28 05:00,1.878973663
2016/09/28 06:00,1.878973663
2016/09/28 07:00,1.878973663
2016/09/28 08:00,6.404955219
2016/09/28 09:00,8.871203258
2016/09/28 10:00,8.736306706
2016/09/28 11:00,46.68057618
2016/09/28 12:00,21.3398415
2016/09/28 13:00,20.70659308
2016/09/28 14:00,5.374108989
2016/09/28 15:00,6.179236013
2016/09/28 16:00,39.23324799
2016/09/28 17:00,50.3369629
2016/09/28 18:00,26.06907526
2016/09/28 19:00,4.290483645
2016/09/28 20:00,1.169816979
2016/09/28 21:00,1.169816979
2016/09/28 22:00,1.169816979
2016/09/28 23:00,1.169816979
2016/09/29 00:00,1.169816979
2016/09/29 01:00,1.169816979
2016/09/29 02:00,1.169816979
2016/09/29 03:00,1.169816979
2016/09/29 04:00,1.169816979
2016/09/29 05:00,1.169816979
2016/09/29 06:00,1.165260571
2016/09/29 07:00,1.145150259
2016/09/29 08:00,0.982624434
2016/09/29 09:00,16.65494819
2016/09/29 10:00,16.0853786
2016/09/29 11:00,46.21697314
2016/09/29 12:00,9.521292334
2016/09/29 13:00,5.23948281
2016/09/29 14:00,2.65798281
2016/09/29 15:00,5.888830433
2016/09/29 16:00,6.265469233
2016/09/29 17:00,44.32346667
2016/09/29 18:00,1.689942857
2016/09/29 19:00,2.577657143
2016/09/29 20:00,5.242484211
2016/09/29 21:00,2.92511579
2016/09/29 22:00,0.9388
2016/09/29 23:00,0.9388
2016/09/30 00:00,2.943442857
2016/09/30 01:00,2.943442857
2016/09/30 02:00,2.943442857
2016/09/30 03:00,2.943442857
2016/09/30 04:00,2.943442857
2016/09/30 05:00,2.943442857
2016/09/30 06:00,2.943442857
2016/09/30 07:00,2.943442857
2016/09/30 08:00,1.607014286
2016/09/30 09:00,0.9388
2016/09/30 10:00,15.93418408
2016/09/30 11:00,55.05808972
2016/09/30 12:00,33.739246
2016/09/30 13:00,9.849882736
2016/09/30 14:00,16.58560315
2016/09/30 15:00,6.930552804
2016/09/30 16:00,1.250480873
2016/09/30 17:00,27.1435655
2016/09/30 18:00,23.00926124
2016/09/30 19:00,18.89705482
2016/09/30 20:00,10.46347558
2016/09/30 21:00,21.61275451
2016/09/30 22:00,7.968395173
2016/09/30 23:00,1.27682037
2016/10/01 00:00,1.27682037
2016/10/01 01:00,1.27682037
2016/10/01 02:00,1.27682037
2016/10/01 03:00,1.27682037
2016/10/01 04:00,1.27682037
2016/10/01 05:00,1.27682037
2016/10/01 06:00,1.27682037
2016/10/01 07:00,1.27682037
2016/10/01 08:00,1.27682037
2016/10/01 09:00,4.978820371
2016/10/01 10:00,23.62289055
2016/10/01 11:00,47.0767474
2016/10/01 12:00,33.63614382
2016/10/01 13:00,28.48755012
2016/10/01 14:00,13.69430161
2016/10/01 15:00,18.55943791
2016/10/01 16:00,13.57419951
2016/10/01 17:00,11.9674425
2016/10/01 18:00,7.406639676
2016/10/01 19:00,2.453659044
2016/10/01 20:00,11.39864865
2016/10/01 21:00,0
2016/10/01 22:00,0
2016/10/01 23:00,0
2016/10/02 00:00,7.968800001
2016/10/02 01:00,6.590838753
2016/10/02 02:00,1.798029557
2016/10/02 03:00,1.798029557
2016/10/02 04:00,1.798029557
2016/10/02 05:00,1.798029557
2016/10/02 06:00,1.798029557
2016/10/02 07:00,3.176337249
2016/10/02 08:00,25.00939247
2016/10/02 09:00,9.716525216
2016/10/02 10:00,3.381598974
2016/10/02 11:00,8.547667026
2016/10/02 12:00,16.22348483
2016/10/02 13:00,4.035658745
2016/10/02 14:00,16.64666856
2016/10/02 15:00,23.78330834
2016/10/02 16:00,22.88873845
2016/10/02 17:00,7.284312685
2016/10/02 18:00,21.51186364
2016/10/02 19:00,0
2016/10/02 20:00,0
2016/10/02 21:00,0
2016/10/02 22:00,0
2016/10/02 23:00,0
2016/10/03 00:00,0
2016/10/03 01:00,2.438318584
2016/10/03 02:00,2.479646018
2016/10/03 03:00,2.479646018
2016/10/03 04:00,2.479646018
2016/10/03 05:00,2.479646018
2016/10/03 06:00,2.479646018
2016/10/03 07:00,2.479646018
2016/10/03 08:00,1.36380531
2016/10/03 09:00,3.180444444
2016/10/03 10:00,9.366952381
2016/10/03 11:00,8.558285714
2016/10/03 12:00,3.407619048
2016/10/03 13:00,14.11636409
2016/10/03 14:00,16.8459586
2016/10/03 15:00,2.230366269
2016/10/03 16:00,8.815956393
2016/10/03 17:00,8.944857193
2016/10/03 18:00,15.22439684
2016/10/03 19:00,9.948293939
2016/10/03 20:00,3.258638767
2016/10/03 21:00,1.920707733
2016/10/03 22:00,1.920707733
2016/10/03 23:00,1.920707733
2016/10/04 00:00,1.920707733
2016/10/04 01:00,1.920707733
2016/10/04 02:00,1.920707733
2016/10/04 03:00,1.920707733
2016/10/04 04:00,1.920707733
2016/10/04 05:00,1.920707733
2016/10/04 06:00,1.920707733
2016/10/04 07:00,1.920707733
2016/10/04 08:00,1.813457035
2016/10/04 09:00,5.672981366
2016/10/04 10:00,3.028610038
2016/10/04 11:00,8.969628057
2016/10/04 12:00,12.20439138
2016/10/04 13:00,6.777380054
2016/10/04 14:00,15.18836161
2016/10/04 15:00,7.18373468
2016/10/04 16:00,5.90892265
2016/10/04 17:00,3.195779792
2016/10/04 18:00,13.42730931
2016/10/04 19:00,3.771853732
2016/10/04 20:00,12.52420819
2016/10/04 21:00,4.676741521
2016/10/04 22:00,2.684645811
2016/10/04 23:00,11.56902129
2016/10/05 00:00,9.133636672
2016/10/05 01:00,2.43632898
2016/10/05 02:00,2.43632898
2016/10/05 03:00,2.43632898
2016/10/05 04:00,2.43632898
2016/10/05 05:00,2.43632898
2016/10/05 06:00,1.793892951
2016/10/05 07:00,1.268263473
2016/10/05 08:00,1.014831052
2016/10/05 09:00,3.298161667
2016/10/05 10:00,3.321241252
2016/10/05 11:00,3.321241252
2016/10/05 12:00,6.612500052
2016/10/05 13:00,28.10595443
2016/10/05 14:00,12.84315561
2016/10/05 15:00,9.639008775
2016/10/05 16:00,4.459508776
2016/10/05 17:00,8.454914703
